Time,Mid Price,Micro Price,fractional price,spread,obi_1,obi_10,obi_diff
39:25.6,73406.965,73406.96849,0.965,23.77,0.000293686,-0.16295643,-0.163250115
39:30.7,73414.635,73407.95937,0.635,13.87,-0.962599679,-0.150938484,0.811661195
39:35.8,73428.225,73422.19426,0.225,12.53,-0.962607994,-0.134648527,0.827959467
39:41.0,73423.935,73423.93653,0.935,20.87,0.000146864,-0.104472892,-0.104619757
39:46.2,73427.98,73421.71342,0.98,13.02,-0.962607994,-0.099435039,0.863172954
39:51.3,73427.98,73421.71342,0.98,13.02,-0.962607994,-0.099435039,0.863172954
39:56.5,73445.495,73438.71352,0.495,14.09,-0.962595051,-0.163462814,0.799132237
40:01.6,73445.495,73438.71352,0.495,14.09,-0.962595051,-0.163462814,0.799132237
40:06.8,73485.18,73476.41067,0.18,18.22,-0.962604495,-0.401053651,0.561550844
40:11.9,73482.37,73491.48236,0.37,28.48,0.639913232,-0.162057413,-0.801970645
40:17.0,73481.015,73481.01689,0.015,25.77,0.000146994,-0.120576031,-0.120723025
40:22.2,73469.825,73465.64095,0.825,22.61,-0.370106432,-0.12928584,0.240820592
40:27.3,73482.34,73482.34168,0.34,22.88,0.000146994,-0.16995042,-0.170097414
40:32.5,73480.135,73471.24527,0.135,18.47,-0.96261292,-0.169343601,0.793269318
40:37.7,73440.98,73435.628,0.98,20.1,-0.532537717,-0.170496091,0.362041626
40:42.8,73451.93,73459.47297,0.93,23.14,0.651941748,-0.170489447,-0.822431195
40:47.9,73451.53,73451.53164,0.53,22.34,0.000146951,-0.170489447,-0.170636398
40:53.1,73468.69,73456.14724,0.69,26.06,-0.96260645,-0.633375822,0.329230628
40:58.2,73469.09,73469.09164,0.09,22.36,0.000146951,-0.292885669,-0.293032619
41:03.4,73489.025,73480.78037,0.025,17.13,-0.962595449,-0.300413383,0.662182067
41:08.5,73504.89,73495.45667,0.89,19.6,-0.962584229,-0.296609254,0.665974976
41:13.7,73521.185,73506.61399,0.185,29.43,-0.990214721,0.111135285,1.101350006
41:18.8,73542.68,73549.30191,0.68,14.64,0.904632153,-0.070958205,-0.975590357
41:24.0,73593.935,73585.50003,0.935,35.69,-0.472679965,-0.118161166,0.3545188
41:29.1,73570.655,73570.65698,0.655,26.89,0.000147167,-0.141100827,-0.141247994
41:34.3,73589.685,73589.68657,0.685,21.27,0.00014721,-0.361208056,-0.361355267
41:39.4,73587.045,73586.6416,0.045,36.81,-0.021917808,-0.112365295,-0.090447487
41:44.5,73582.525,73582.52685,0.525,25.09,0.00014721,-0.178176311,-0.178323521
41:49.6,73583.14,73583.14183,0.14,24.88,0.00014721,-0.178073841,-0.178221051
41:54.7,73590.15,73584.53284,0.15,11.78,-0.953676746,-0.093601546,0.8600752
41:59.8,73600.755,73592.29118,0.755,17.75,-0.953669534,-0.386941157,0.566728377
42:04.8,73597.805,73597.80656,0.805,21.15,0.00014721,-0.356097414,-0.356244624
42:09.9,73600.235,73591.27527,0.235,18.79,-0.953669534,-0.092629406,0.861040128
42:15.0,73597.085,73597.0868,0.085,24.45,0.00014721,-0.062769807,-0.062917017
42:20.1,73597.555,73597.55673,0.555,23.51,0.00014721,-0.094993029,-0.09514024
42:25.2,73597.555,73597.55673,0.555,23.51,0.00014721,-0.094993029,-0.09514024
42:30.3,73591.85,73591.85173,0.85,23.52,0.00014721,-0.094994426,-0.095141636
42:35.4,73614.54,73604.23418,0.54,20.92,-0.985260134,-0.320055874,0.66520426
42:40.5,73643.255,73636.41215,0.255,29.45,-0.464709691,-0.075140884,0.389568808
42:45.6,73617.7,73608.02968,0.7,28,-0.690737052,-0.312741,0.377996052
42:50.6,73614.58,73607.06478,0.58,21.76,-0.690737052,-0.312607741,0.378129311
42:55.7,73619.14,73619.14185,0.14,25.14,0.000147254,-0.378004259,-0.378151512
43:00.8,73624.31,73624.31384,0.31,26.08,0.000294551,-0.360056087,-0.360350638
43:05.8,73624.1,73624.10353,0.1,24,0.000294551,-0.3312244,-0.331518951
43:10.9,73641.25,73628.53971,0.25,25.68,-0.989898357,-0.326346139,0.663552219
43:16.0,73642.955,73631.93479,0.955,22.27,-0.989690722,-0.383473028,0.606217694
43:21.1,73638.26,73631.26685,0.26,19.68,-0.710685484,-0.385221912,0.325463572
43:26.2,73638.26,73631.26685,0.26,19.68,-0.710685484,-0.38510263,0.325582854
43:31.2,73640.27,73631.84838,0.27,23.7,-0.710685484,-0.385473647,0.325211836
43:36.3,73645.6,73637.19905,0.6,16.98,-0.989510806,-0.385095503,0.604415302
43:41.4,73646.795,73639.5563,0.795,14.59,-0.992282349,-0.444024842,0.548257507
43:46.5,73646.795,73639.5563,0.795,14.59,-0.992282349,-0.444679949,0.5476024
43:51.6,73642.91,73636.28516,0.91,20.16,-0.657226563,-0.442604977,0.214621586
43:56.7,73641.325,73633.80366,0.325,23.33,-0.644778289,-0.378213201,0.266565089
44:01.7,73641.975,73634.78454,0.975,22.03,-0.652787923,-0.378218783,0.27456914
44:06.8,73662.025,73652.40623,0.025,29.51,-0.651898734,-0.078333174,0.57356556
44:11.9,73676.88,73669.45778,0.88,22.76,-0.652216269,-0.129717436,0.522498833
44:17.0,73675.55,73667.08574,0.55,26.1,-0.648602673,-0.129638475,0.518964198
44:22.0,73674.6,73665.49148,0.6,28,-0.650608273,-0.130862727,0.519745545
44:27.1,73671.465,73664.60699,0.465,21.49,-0.63825163,-0.171235554,0.467016076
44:32.2,73656.155,73656.15725,0.155,30.53,0.000147341,-0.170994804,-0.171142144
44:37.3,73659.41,73651.41533,0.41,24.94,-0.641112455,-0.171291734,0.469820721
44:42.4,73652.88,73644.80198,0.88,25.2,-0.641112455,-0.127836721,0.513275733
44:47.5,73660.685,73660.6867,0.685,23.01,0.000147341,-0.127421038,-0.127568378
44:52.5,73656.825,73656.82698,0.825,26.85,0.000147341,-0.071290652,-0.071437993
44:57.7,73656.825,73656.82698,0.825,26.85,0.000147341,-0.134318117,-0.134465457
45:02.7,73660.855,73650.05487,0.855,22.65,-0.95365414,-0.12551402,0.82814012
45:07.8,73653.54,73645.82447,0.54,23.98,-0.643497215,-0.124393858,0.519103357
45:12.9,73642.99,73629.92227,0.99,27.58,-0.947623382,-0.076690868,0.870932515
45:18.0,73649,73641.30714,0,15.56,-0.988799093,-0.078274293,0.9105248
45:23.0,73636.455,73629.87566,0.455,27.59,-0.476936466,-0.106957758,0.369978708
45:28.2,73629.465,73644.85426,0.465,31.07,0.990618587,-0.239499012,-1.230117599
45:33.2,73609.97,73595.27291,0.97,30.82,-0.953737067,-0.329179098,0.624557969
45:38.3,73644.095,73628.15709,0.095,32.19,-0.990239636,-0.071509301,0.918730335
45:43.4,73664.485,73651.41885,0.485,26.41,-0.989485089,-0.151248987,0.838236102
45:48.5,73630.935,73630.93738,0.935,32.25,0.000147297,-0.170518254,-0.170665551
45:53.6,73627.875,73642.26373,0.875,29.05,0.990618587,-0.170060072,-1.160678659
45:58.6,73638.655,73638.65705,0.655,27.77,0.000147297,-0.169063538,-0.169210835
46:03.7,73652.86,73645.17193,0.86,15.5,-0.992008687,-0.450932523,0.541076164
46:08.8,73646.515,73646.51911,0.515,27.87,0.000294638,-0.167267408,-0.167562046
46:13.9,73640.05,73631.23972,0.05,27.6,-0.638426261,-0.168832188,0.469594074
46:19.0,73644.485,73629.10748,0.485,32.25,-0.953644599,-0.127883848,0.825760752
46:24.1,73671.35,73654.29217,0.35,34.48,-0.989433458,-0.090778812,0.898654646
46:29.1,73671.165,73671.16725,0.165,30.59,0.000147384,-0.124860931,-0.125008315
46:34.2,73677.655,73667.22723,0.655,21.87,-0.953614273,-0.124623068,0.828991204
46:39.3,73715.24,73708.56927,0.24,13.98,-0.954324738,-0.086733538,0.8675912
46:44.3,73706.715,73691.90886,0.715,31.03,-0.954311576,0.095454666,1.049766242
46:49.4,73709.73,73697.46013,0.73,25,-0.98158973,-0.056802,0.92478773
46:54.5,73750.195,73741.06821,0.195,32.21,-0.566705202,0.15569891,0.722404113
46:59.7,73737.73,73737.73203,0.73,27.56,0.000147514,0.00748143,0.007333915
47:04.7,73733.24,73734.77777,0.24,18.88,0.162899839,0.018262456,-0.144637383
47:09.8,73717.965,73711.08578,0.965,25.37,-0.542311192,0.006565796,0.548876988
47:14.9,73675.97,73666.63746,0.97,28.92,-0.645403832,-0.089087964,0.556315868
47:20.0,73657.095,73648.72356,0.095,31.77,-0.5270027,-0.078646807,0.448355893
47:25.2,73657.035,73648.69518,0.035,31.65,-0.5270027,-0.078574768,0.448427932
47:30.3,73669.31,73669.31488,0.31,33.12,0.000294724,-0.081490445,-0.08178517
47:35.5,73663.205,73663.62867,0.205,29.11,0.029108551,-0.054202288,-0.083310839
47:40.6,73679.295,73687.51937,0.295,25.31,0.649890591,-0.056768828,-0.706659419
47:45.8,73665.95,73665.95437,0.95,29.64,0.000294724,-0.054712889,-0.055007613
47:50.9,73653.215,73663.06859,0.215,30.47,0.646773411,-0.056497098,-0.703270509
47:56.1,73652.39,73652.39211,0.39,28.7,0.000147341,-0.081446821,-0.081594161
48:01.2,73629.065,73619.54723,0.065,28.91,-0.658441241,-0.430270204,0.228171037
48:06.4,73629.66,73620.39598,0.66,29.22,-0.634087626,-0.260803055,0.373284571
48:11.5,73630.555,73621.74374,0.555,27.23,-0.647173016,-0.260974922,0.386198095
48:16.6,73615.745,73615.74708,0.745,28.27,0.000147254,-0.313792226,-0.31393948
48:21.8,73641.93,73632.17311,0.93,29.86,-0.653508772,-0.049286353,0.604222419
48:26.9,73647.305,73636.37934,0.305,22.97,-0.951298259,-0.430620651,0.520677608
48:32.1,73622.85,73622.85406,0.85,27.6,0.000294551,-0.427354476,-0.427649027
48:37.3,73634.44,73625.58147,0.44,27.82,-0.636845913,-0.553630831,0.083215082
48:42.4,73632.6,73623.09671,0.6,19.22,-0.988895879,-0.134113516,0.854782362
48:47.7,73645.56,73637.45516,0.56,17.04,-0.951272038,-0.427185786,0.524086252
48:52.8,73685.915,73682.96545,0.915,21.57,-0.27348643,-0.407849989,-0.134363559
48:58.0,73655.53,73645.85956,0.53,30.28,-0.638734605,-0.074873866,0.563860739
49:03.1,73645.075,73633.07245,0.075,36.71,-0.653911772,-0.04292791,0.610983861
49:08.3,73653.975,73644.54574,0.975,29.69,-0.635180723,-0.261310154,0.373870569
49:13.5,73655.59,73655.59219,0.59,29.78,0.000147341,-0.314446424,-0.314593764
49:18.6,73655.59,73655.59219,0.59,29.78,0.000147341,-0.310037405,-0.310184745
49:23.7,73700.195,73695.7161,0.195,27.41,-0.326808048,-0.006089763,0.320718285
49:28.9,73708.43,73711.00544,0.43,10.94,0.470830622,-0.064508667,-0.53533929
49:34.1,73748.225,73748.22737,0.225,32.13,0.000147514,0.104714431,0.104566916
49:39.2,73753.25,73759.64232,0.25,27.16,0.470715835,0.137633834,-0.333082001
49:44.3,73753.25,73759.64232,0.25,27.16,0.470715835,0.137633834,-0.333082001
49:49.4,73749.21,73739.73211,0.21,31.12,-0.609118974,-0.101937286,0.507181688
49:54.5,73743.825,73750.79866,0.825,29.63,0.470715835,0.139140594,-0.331575241
49:59.8,73730.17,73725.43751,0.17,18.78,-0.503992902,0.119297881,0.623290783
50:04.9,73723.065,73719.41401,0.065,52.89,-0.138059701,0.145572581,0.283632282
50:10.0,73721.92,73721.92257,0.92,34.84,0.000147471,0.190513821,0.190366351
50:15.1,73720.02,73709.9532,0.02,46.78,-0.430388936,0.180777927,0.611166864
50:20.2,73772.955,73804.83291,0.955,64.09,0.994785726,0.188889232,-0.805896494
50:25.3,73773.75,73773.75,0.75,65.9,0,0.000558954,0.000558954
50:30.4,73803.075,73789.41911,0.075,28.71,-0.951298421,-0.022495426,0.928802995
50:35.5,73808.14,73799.30244,0.14,18.58,-0.951298421,-0.02365857,0.927639851
50:40.5,73816.095,73820.51383,0.095,8.91,0.99188092,0.037148477,-0.954732443
50:45.6,73794.22,73786.1554,0.22,29.42,-0.548239598,-0.062992369,0.485247228
50:50.6,73806.155,73806.15702,0.155,27.31,0.000147645,-0.017824596,-0.017972242
50:55.8,73804.09,73804.09193,0.09,26.18,0.000147645,-0.024768746,-0.024916391
51:00.9,73807.705,73807.70682,0.705,24.59,0.000147645,-0.029113874,-0.029261519
51:06.0,73818.05,73820.54557,0.05,5,0.998229566,-0.064626143,-1.062855709
51:11.1,73818.05,73820.54557,0.05,5,0.998229566,0.136002682,-0.862226884
51:16.2,73825.8,73832.30835,0.8,27.68,0.470256188,0.017429049,-0.452827138
51:21.2,73830.215,73838.1202,0.215,24.23,0.652513421,0.014801594,-0.637711827
51:26.3,73830.21,73835.9048,0.21,24.22,0.470256188,0.183726538,-0.28652965
51:31.4,73818.095,73809.26848,0.095,18.61,-0.948578154,0.214751908,1.163330062
51:36.5,73811.59,73795.95084,0.59,31.62,-0.989194301,0.216359731,1.205554032
51:41.7,73806.605,73813.14114,0.605,20.47,0.638606676,0.216444775,-0.422161901
51:46.8,73810.715,73813.62895,0.715,12.39,0.470371174,0.216435284,-0.25393589
51:52.0,73815.96,73805.10844,0.96,22.88,-0.948563358,0.164442381,1.113005739
51:57.1,73815.61,73822.80271,0.61,22.18,0.648576296,0.164628692,-0.483947604
52:02.3,73836.79,73831.04465,0.79,12.08,-0.9512167,-0.019643917,0.931572784
52:07.4,73849.02,73849.43718,0.02,1.94,0.43008027,0.136821342,-0.293258929
52:12.5,73865.245,73866.48936,0.245,2.85,0.873235538,-0.010743302,-0.883978841
52:17.7,73883.415,73883.4396,0.415,0.05,0.984164223,0.169550041,-0.814614182
52:22.8,73890.63,73890.63592,0.63,40.08,0.000295596,0.164626307,0.164330711
52:28.0,73902.435,73902.44035,0.435,36.19,0.000295683,0.165085583,0.1647899
52:33.1,73902.275,73902.27701,0.275,27.23,0.00014782,0.16625936,0.166111541
52:38.3,73897.08,73897.082,0.08,27.08,0.00014782,0.165443591,0.165295772
52:43.4,73892.545,73892.54747,0.545,33.43,0.00014782,0.196262357,0.196114537
52:48.6,73891.42,73891.42565,0.42,38.26,0.000295596,0.194478782,0.194183186
52:53.7,73874.695,73874.69775,0.695,37.21,0.000147776,0.195627935,0.195480159
52:58.8,73899.385,73888.74665,0.385,22.45,-0.94773756,0.133358212,1.081095772
53:04.0,73889.29,73889.29217,0.29,29.38,0.00014782,0.10526851,0.10512069
53:09.1,73859.725,73859.72681,0.725,24.49,0.000147732,-0.070607074,-0.070754806
53:14.2,73831.48,73831.48195,0.48,26.46,0.000147689,-0.072460038,-0.072607727
53:19.4,73814.125,73804.81013,0.125,29.05,-0.641299079,0.075891311,0.71719039
53:24.6,73842.175,73842.17674,0.175,23.49,0.000147732,-0.12387753,-0.124025262
53:29.7,73854.12,73854.12232,0.12,31.38,0.000147732,-0.106755638,-0.106903371
53:34.8,73853.49,73853.49234,0.49,31.72,0.000147732,-0.108440448,-0.108588181
53:40.0,73848.59,73840.67237,0.59,30.56,-0.518169583,0.093784446,0.611954029
53:45.1,73825.36,73825.36193,0.36,26.16,0.000147689,-0.092662511,-0.092810199
53:50.3,73836.26,73836.26479,0.26,32.46,0.000295421,-0.095329664,-0.095625085
53:55.3,73854,73863.34352,0,28.66,0.652025378,-0.058442688,-0.710468066
54:00.4,73853.475,73853.47704,0.475,27.61,0.000147732,-0.070705523,-0.070853255
54:05.5,73817.355,73814.65392,0.355,36.91,-0.146360153,-0.04284615,0.103514003
54:10.7,73832.415,73832.41672,0.415,23.27,0.000147689,0.136225852,0.136078163
54:15.8,73842.96,73842.96417,0.96,28.24,0.000295421,0.136592963,0.136297542
54:20.8,73831.545,73831.54673,0.545,23.49,0.000147689,0.108110127,0.107962439
54:25.9,73793.09,73793.09214,0.09,29.02,0.000147601,-0.260123825,-0.260271427
54:31.0,73793.155,73793.15714,0.155,28.95,0.000147601,-0.263821226,-0.263968828
54:36.0,73790.81,73790.81187,0.81,25.34,0.000147601,-0.265474995,-0.265622596
54:41.1,73804.495,73790.7946,0.495,27.71,-0.98884183,-0.067925591,0.920916239
54:46.2,73807.955,73798.08118,0.955,20.79,-0.949861961,-0.066839478,0.883022483
54:51.3,73836.93,73825.47562,0.93,24.12,-0.9497831,-0.256632132,0.693150968
54:56.4,73832.025,73832.02712,0.025,28.67,0.000147689,-0.065840799,-0.065988487
55:01.5,73829.36,73829.307,0.36,36.94,-0.00286944,-0.032426459,-0.029557019
55:06.5,73865.915,73865.9194,0.915,29.75,0.000295508,-0.262291271,-0.262586779
55:11.6,73841.78,73841.78396,0.78,26.8,0.000295421,-0.272236177,-0.272531598
55:16.7,73844.68,73844.68469,0.68,31.76,0.000295421,-0.073951575,-0.074246996
55:21.9,73840.255,73840.25912,0.255,27.91,0.000295421,0.097951236,0.097655815
55:27.0,73828.205,73828.20704,0.205,27.65,0.000147689,-0.083924205,-0.084071893
55:32.2,73805.57,73796.30038,0.57,28.5,-0.650499634,-0.254468542,0.396031093
55:37.3,73791.315,73791.36861,0.315,23.33,0.004595997,-0.254898381,-0.259494378
55:42.5,73799.78,73788.14524,0.78,36.24,-0.642095053,-0.061904428,0.580190625
55:47.7,73818.73,73810.23889,0.73,17.88,-0.949788313,-0.071744765,0.878043548
55:52.8,73810.835,73810.83672,0.835,23.33,0.000147645,-0.072799132,-0.072946777
55:57.9,73796.945,73807.21873,0.945,31.23,0.657939809,-0.269026255,-0.926966064
56:03.1,73799.26,73799.12436,0.26,36.92,-0.007348029,-0.006806025,0.000542004
56:08.2,73773.585,73773.58677,0.585,23.97,0.000147558,0.014189025,0.014041467
56:13.4,73761.91,73761.9119,0.91,25.78,0.000147558,-0.009549702,-0.009697259
56:18.5,73786.135,73786.1368,0.135,24.43,0.000147601,-0.010892307,-0.011039909
56:23.6,73764.345,73764.34717,0.345,29.41,0.000147558,-0.009727097,-0.009874654
56:28.7,73761.435,73749.26859,0.435,25.71,-0.946434216,0.017947228,0.964381444
56:33.7,73761.435,73749.26859,0.435,25.71,-0.946434216,0.017947228,0.964381444
56:38.8,73776.2,73776.2,0.2,63.6,0,-0.015378014,-0.015378014
56:43.9,73788.905,73795.92504,0.905,33.85,0.414773218,0.000596683,-0.414176535
56:48.9,73834.36,73834.36568,0.36,38.42,0.000295421,-0.00926009,-0.009555511
56:54.0,73785.595,73785.5975,0.595,33.87,0.000147601,-0.009174565,-0.009322167
56:59.1,73761.915,73790.59275,0.915,59.97,0.95640327,0.084929107,-0.871474162
57:04.2,73767.35,73767.35,0.35,51.3,0,-0.087799723,-0.087799723
57:09.3,73799.99,73799.99412,0.99,27.9,0.000295247,-0.079905139,-0.080200386
57:14.3,73815.895,73809.51523,0.895,27.91,-0.457167456,-0.085985327,0.371182129
57:19.4,73817.32,73817.3237,0.32,25.06,0.000295334,-0.078625135,-0.078920469
57:24.5,73803.445,73798.84057,0.445,20.53,-0.44855615,-0.049378625,0.399177525
57:29.6,73796.11,73793.48039,0.11,5.86,-0.897478992,0.131886983,1.029365974
57:34.6,73757.53,73757.53449,0.53,30.46,0.000295072,-0.031772575,-0.032067648
57:39.7,73723.51,73723.42165,0.51,36.88,-0.004791239,-0.492877201,-0.488085962
57:44.9,73728.935,73732.51223,0.935,36.87,0.19404572,-0.046983374,-0.241029094
57:50.0,73721.905,73721.9068,0.905,24.39,0.000147471,-0.046088156,-0.046235627
57:55.2,73710.835,73710.83901,0.835,27.17,0.000294898,-0.076153135,-0.076448034
58:00.3,73727.285,73717.43811,0.285,20.73,-0.950013635,-0.076233593,0.873780043
58:05.5,73736.315,73723.79825,0.315,26.35,-0.950037582,-0.238863324,0.711174258
58:10.6,73736.315,73723.79825,0.315,26.35,-0.950037582,-0.490866456,0.459171126
58:15.8,73753.5,73753.5,0.5,62.2,0,-0.251276301,-0.251276301
58:21.0,73766.305,73766.30781,0.305,38.07,0.000147558,-0.078741476,-0.078889034
58:26.2,73760.11,73760.11524,0.11,35.52,0.000295072,-0.075119723,-0.075414795
58:31.3,73748.775,73769.47164,0.775,42.65,0.97053407,-0.087196471,-1.057730541
58:36.5,73777.06,73765.64273,0.06,24.04,-0.949856437,-0.072410316,0.877446121
58:41.7,73776.87,73765.27266,0.87,24.42,-0.949823018,-0.07494884,0.874874178
58:46.8,73776.87,73765.27266,0.87,24.42,-0.949823018,-0.07494884,0.874874178
58:51.9,73774.78,73774.78395,0.78,26.76,0.000295159,-0.077163769,-0.077458928
58:57.0,73767.525,73767.52712,0.525,28.67,0.000147558,-0.077166046,-0.077313604
59:02.1,73769.37,73769.372,0.37,27.06,0.000147558,-0.075427817,-0.075575375
59:07.1,73768.275,73768.27719,0.275,29.69,0.000147558,-0.075120335,-0.075267892
59:12.2,73768.275,73768.27719,0.275,29.69,0.000147558,-0.075120335,-0.075267892
59:17.3,73758.82,73758.82198,0.82,26.82,0.000147558,-0.269909113,-0.270056671
59:22.3,73765.5,73765.50197,0.5,26.7,0.000147558,-0.270038393,-0.270185951
59:27.4,73765.5,73765.50197,0.5,26.7,0.000147558,-0.269642372,-0.26978993
59:32.5,73759.65,73759.65195,0.65,26.48,0.000147558,-0.269223207,-0.269370765
59:37.6,73762.715,73762.71651,0.715,20.49,0.000147558,-0.269223207,-0.269370765
59:42.7,73764.275,73764.27674,0.275,23.65,0.000147558,-0.27005584,-0.270203398
59:47.8,73761.22,73761.22219,0.22,29.62,0.000147558,-0.268174937,-0.268322495
59:52.9,73761.22,73761.22219,0.22,29.62,0.000147558,-0.268174937,-0.268322495
59:57.9,73758.445,73766.17575,0.445,24.07,0.642355222,-0.191001096,-0.833356317
00:03.0,73790.23,73796.16887,0.23,18.62,0.637901861,-0.1873733,-0.825275161
00:08.1,73763.1,73771.97827,0.1,27.66,0.641957364,-0.188296803,-0.830254168
00:13.2,73771.645,73771.64687,0.645,25.29,0.000147558,-0.174433324,-0.174580882
00:18.4,73764.82,73773.12693,0.82,25.42,0.653574042,-0.182438319,-0.836012361
00:23.5,73795.79,73806.92032,0.79,34.94,0.637110413,-0.183097179,-0.820207592
00:28.7,73802.995,73812.22331,0.995,28.51,0.647373541,-0.275058006,-0.922431547
00:33.8,73803.58,73803.58231,0.58,31.3,0.000147645,-0.017343772,-0.017491417
00:39.0,73811.105,73794.82441,0.105,32.97,-0.987600516,0.103236431,1.090836947
00:44.1,73828.645,73818.57071,0.645,22.87,-0.88100447,-0.110343972,0.770660498
00:49.3,73859.705,73849.8492,0.705,20.77,-0.949041422,0.108699771,1.057741193
00:54.3,73916.355,73916.35752,0.355,34.07,0.000147863,0.129978884,0.12983102
00:59.4,73927.305,73936.76214,0.305,27.79,0.680614859,0.188795352,-0.491819507
01:04.5,73858.71,73858.71441,0.71,29.82,0.000295508,0.18947516,0.189179652
01:09.6,73860.755,73852.15024,0.755,31.51,-0.546160878,0.181459901,0.727620778
01:14.7,73864.175,73864.17922,0.175,28.55,0.000295508,0.18140932,0.181113812
01:19.8,73828.92,73857.13219,0.92,56.96,0.990596532,0.008678249,-0.981918284
01:24.8,73824.365,73824.36733,0.365,31.49,0.000147689,0.000806577,0.000658888
01:29.9,73842.625,73842.62923,0.625,28.63,0.000295421,0.001595392,0.001299971
01:35.0,73833.25,73833.25,0.25,52.3,0,-0.004074832,-0.004074832
01:40.0,73861.3,73861.30522,0.3,35.34,0.000295508,0.188448245,0.188152737
01:45.1,73900.265,73900.27073,0.265,38.75,0.000295683,0.191161944,0.190866261
01:50.2,73912.53,73912.53216,0.53,29.16,0.000147863,0.192471852,0.192323989
01:55.3,73917.9,73937.90977,0.9,40.4,0.990582696,0.166132132,-0.824450563
02:00.4,73875.83,73875.83216,0.83,29.28,0.000147776,0.131980971,0.131833195
02:05.5,73865.515,73865.57809,0.515,29.33,0.004302032,0.123056484,0.118754452
02:10.6,73841.425,73850.56127,0.425,28.09,0.650499634,-0.06701115,-0.717510785
02:15.8,73846.95,73846.95201,0.95,27.26,0.000147732,-0.030509701,-0.030657433
02:20.9,73878.33,73878.33193,0.33,26.1,0.000147776,-0.030369338,-0.030517114
02:26.1,73885.23,73885.23497,0.23,33.62,0.000295596,-0.063617645,-0.063913241
02:31.2,73908.35,73908.35442,0.35,29.9,0.000295683,-0.061599068,-0.061894751
02:36.4,73909.725,73909.86286,0.725,27.15,0.010155317,-0.061038806,-0.071194123
02:41.4,73882.835,73882.83876,0.835,25.45,0.000295596,0.137910182,0.137614586
02:46.5,73857.12,73857.12204,0.12,27.66,0.000147732,-0.060882612,-0.061030344
02:51.6,73850.06,73850.06218,0.06,29.5,0.000147732,-0.065039727,-0.06518746
02:56.6,73849.235,73849.2372,0.235,29.75,0.000147732,-0.047874411,-0.048022144
03:01.7,73839.81,73848.31487,0.81,25.78,0.659803922,0.168023024,-0.491780898
03:06.9,73817.18,73817.18403,0.18,27.32,0.000295334,-0.252292378,-0.252587711
03:12.0,73813.635,73813.6369,0.635,25.71,0.000147645,-0.027899693,-0.028047338
03:17.1,73834.645,73835.18168,0.645,25.65,0.041846154,-0.247353621,-0.289199774
03:22.2,73850.585,73850.58706,0.585,27.87,0.000147732,-0.224039481,-0.224187214
